3,13007,Alzate Brianza,CO,5019.0,7.66,45.76805555555556,9.185
3,13009,Anzano del Parco,CO,1794.0,3.29,45.77027777777778,9.199444444444444
3,13010,Appiano Gentile,CO,7703.0,12.91,45.73555555555557,8.979722222222222
3,13011,Argegno,CO,666.0,4.28,45.94361111111111,9.127222222222224
3,13012,Arosio,CO,4989.0,2.74,45.71888888888889,9.208888888888888
3,13013,Asso,CO,3597.0,6.46,45.864444444444466,9.269722222222224
3,13015,Barni,CO,577.0,5.93,45.9125,9.266111111111114
3,13021,Bene Lario,CO,340.0,5.66,46.030277777777776,9.184722222222222
3,13022,Beregazzo con Figliaro,CO,2738.0,3.79,45.78083333333333,8.946111111111113
3,13023,Binago,CO,4832.0,6.93,45.78583333333333,8.921111111111111
3,13024,Bizzarone,CO,1584.0,2.74,45.83694444444446,8.942777777777778
3,13025,Blessagno,CO,276.0,3.57,45.96055555555557,9.0975
3,13026,Blevio,CO,1202.0,5.89,45.84305555555557,9.106666666666666
3,13028,Bregnano,CO,6472.0,6.23,45.69833333333333,9.060833333333337
3,13029,Brenna,CO,2137.0,4.86,45.745,9.186666666666667
3,13030,Brienno,CO,341.0,9.06,45.91361111111111,9.131944444444443
3,13032,Brunate,CO,1736.0,1.96,45.821111111111115,9.097222222222225
3,13034,Bulgarograsso,CO,3997.0,3.85,45.75055555555557,9.011111111111113
3,13035,Cabiate,CO,7521.0,3.22,45.676944444444466,9.1675
3,13036,Cadorago,CO,7919.0,7.08,45.72694444444446,9.038611111111113
3,13037,Caglio,CO,454.0,6.53,45.87277777777778,9.238333333333333
3,13038,Cagno,CO,2045.0,3.52,45.81444444444444,8.919166666666666
3,13040,Campione d'Italia,CO,1971.0,2.6,45.97194444444445,8.973055555555558
3,13041,Cantu',CO,39889.0,23.18,45.74083333333334,9.130833333333333
3,13042,Canzo,CO,5076.0,11.18,45.8525,9.275833333333336
3,13043,Capiago Intimiano,CO,5524.0,5.69,45.7763888888889,9.123055555555556
3,13044,Carate Urio,CO,1173.0,6.89,45.87416666666667,9.126111111111113
3,13045,Carbonate,CO,2943.0,5.17,45.68527777777778,8.941388888888891
3,13046,Carimate,CO,4503.0,5.21,45.703611111111115,9.115277777777775
3,13047,Carlazzo,CO,3165.0,12.69,46.05083333333333,9.154166666666667
3,13048,Carugo,CO,6478.0,4.14,45.712777777777774,9.196666666666667
3,13050,Casasco d'Intelvi,CO,484.0,4.02,45.944444444444436,9.077222222222222
3,13052,Caslino d'Erba,CO,1691.0,7.01,45.84083333333334,9.225833333333334
3,13053,Casnate con Bernate,CO,4940.0,5.35,45.75583333333334,9.074166666666667
3,13055,Cassina Rizzardi,CO,3324.0,3.45,45.75333333333333,9.033888888888887
3,13058,Castelmarte,CO,1309.0,1.94,45.83416666666667,9.232777777777779
3,13059,Castelnuovo Bozzente,CO,914.0,3.68,45.764722222222225,8.941666666666666
3,13060,Castiglione d'Intelvi,CO,1202.0,4.34,45.960277777777776,9.089166666666667
3,13061,Cavallasca,CO,3001.0,2.68,45.81527777777778,9.033333333333333
3,13062,Cavargna,CO,218.0,15.06,46.09333333333333,9.114166666666666
3,13063,Cerano d'Intelvi,CO,549.0,5.5,45.94805555555556,9.088333333333336
3,13064,Cermenate,CO,9218.0,8.08,45.69972222222222,9.07861111111111
3,13065,Cernobbio,CO,6771.0,11.72,45.8425,9.077222222222222
3,13068,Cirimido,CO,2131.0,2.64,45.70138888888889,9.013055555555557
3,13071,Claino con Osteno,CO,556.0,13.09,46.0075,9.083333333333334
3,13074,Colonno,CO,505.0,5.7,45.95888888888889,9.154166666666667
3,13075,Como,CO,84326.0,37.34,45.80694444444444,9.088055555555558
3,13077,Corrido,CO,820.0,6.33,46.04805555555557,9.138333333333334
3,13083,Cremia,CO,701.0,10.2,46.088611111111106,9.270277777777778
3,13084,Cucciago,CO,3405.0,4.96,45.74027777777778,9.096111111111114
3,13085,Cusino,CO,217.0,9.67,46.07527777777778,9.151666666666667
3,13087,Dizzasco,CO,628.0,3.61,45.94583333333333,9.1
3,13089,Domaso,CO,1464.0,6.14,46.15277777777778,9.328055555555554
3,13090,Dongo,CO,3407.0,7.52,46.126111111111115,9.281111111111112
3,13092,Dosso del Liro,CO,260.0,23.16,46.165,9.273611111111112
3,13095,Erba,CO,16347.0,18.13,45.81083333333333,9.216944444444444
3,13097,Eupilio,CO,2609.0,6.51,45.819444444444464,9.264166666666666
3,13098,Faggeto Lario,CO,1222.0,18.09,45.86083333333333,9.160277777777779
3,13099,Faloppio,CO,4761.0,4.19,45.81055555555553,8.965833333333332
3,13100,Fenegro',CO,3236.0,5.4,45.70138888888889,8.999722222222221
3,13101,Figino Serenza,CO,5213.0,4.95,45.7138888888889,9.131388888888887
3,13102,Fino Mornasco,CO,9860.0,7.26,45.74472222222222,9.052777777777779
3,13106,Garzeno,CO,787.0,29.08,46.13666666666666,9.249444444444443
3,13107,Gera Lario,CO,1028.0,6.67,46.1725,9.370555555555557
3,13110,Grandate,CO,2865.0,2.75,45.77833333333333,9.058055555555557
3,13111,Grandola ed Uniti,CO,1304.0,17.3,46.03305555555556,9.210555555555556
3,13113,Griante,CO,631.0,6.08,45.996111111111105,9.234166666666663
3,13114,Guanzate,CO,5779.0,6.92,45.72555555555557,9.0125
3,13118,Inverigo,CO,9219.0,9.98,45.74388888888889,9.226666666666668
3,13119,Laglio,CO,889.0,6.12,45.882777777777775,9.138055555555557
3,13120,Laino,CO,484.0,6.78,45.98555555555557,9.076388888888893
3,13121,Lambrugo,CO,2522.0,1.92,45.75944444444447,9.242222222222221
3,13122,Lanzo d'Intelvi,CO,1480.0,10.0,45.98027777777778,9.0225
3,13123,Lasnigo,CO,487.0,5.64,45.88333333333333,9.268333333333334
3,13126,Lezzeno,CO,2074.0,22.53,45.94694444444442,9.195
3,13128,Limido Comasco,CO,3822.0,4.48,45.6925,8.981388888888889
3,13129,Lipomo,CO,5899.0,2.46,45.79583333333333,9.120555555555557
3,13130,Livo,CO,175.0,32.5,46.17083333333333,9.303055555555558
3,13131,Locate Varesino,CO,4365.0,5.83,45.69055555555556,8.931111111111111
3,13133,Lomazzo,CO,9959.0,9.36,45.69777777777777,9.04
3,13134,Longone al Segrino,CO,1889.0,1.53,45.82138888888889,9.253055555555557
3,13135,Luisago,CO,2761.0,2.15,45.765277777777776,9.037777777777778
3,13136,Lurago d'Erba,CO,5381.0,4.65,45.75416666666667,9.224722222222224
3,13137,Lurago Marinone,CO,2579.0,3.75,45.70583333333334,8.985
3,13138,Lurate Caccivio,CO,9934.0,5.92,45.772777777777776,9.004166666666666
3,13139,Magreglio,CO,669.0,3.23,45.921944444444435,9.261666666666667
3,13143,Mariano Comense,CO,24762.0,13.72,45.69833333333333,9.178888888888887
3,13144,Maslianico,CO,3319.0,1.33,45.843611111111116,9.051111111111112
3,13145,Menaggio,CO,3091.0,13.17,46.02333333333333,9.239722222222222
3,13147,Merone,CO,4128.0,3.25,45.78444444444444,9.246944444444443
3,13152,Moltrasio,CO,1610.0,8.86,45.8625,9.100277777777775
3,13153,Monguzzo,CO,2330.0,3.69,45.7775,9.225833333333334
3,13154,Montano Lucino,CO,5177.0,5.18,45.787222222222226,9.043888888888887
3,13155,Montemezzo,CO,238.0,9.14,46.18083333333333,9.371111111111112
3,13157,Montorfano,CO,2578.0,3.53,45.787222222222226,9.1475
3,13159,Mozzate,CO,8975.0,10.36,45.676111111111105,8.95611111111111
3,13160,Musso,CO,994.0,4.12,46.11583333333334,9.275833333333336
3,13161,Nesso,CO,1245.0,15.03,45.915277777777774,9.158888888888887
3,13163,Novedrate,CO,2918.0,2.83,45.70027777777778,9.121944444444443
3,13165,Olgiate Comasco,CO,11619.0,10.9,45.78583333333333,8.971388888888889
3,13169,Oltrona di San Mamette,CO,2397.0,2.71,45.7575,8.977222222222222
3,13170,Orsenigo,CO,2807.0,4.46,45.77694444444445,9.183888888888893
3,13178,Peglio,CO,176.0,10.82,46.1625,9.293333333333333
3,13179,Pellio Intelvi,CO,966.0,10.19,45.979444444444454,9.063611111111113
3,13183,Pianello del Lario,CO,1037.0,9.84,46.103611111111114,9.27638888888889
3,13184,Pigra,CO,252.0,4.33,45.95833333333334,9.126944444444446
3,13185,Plesio,CO,850.0,16.98,46.04583333333333,9.226944444444444
3,13186,Pognana Lario,CO,718.0,4.99,45.8788888888889,9.158333333333333
3,13187,Ponna,CO,243.0,6.0,45.99166666666667,9.095
3,13188,Ponte Lambro,CO,4302.0,3.43,45.83083333333334,9.226666666666668
3,13189,Porlezza,CO,4916.0,18.72,46.03861111111111,9.120277777777778
3,13192,Proserpio,CO,911.0,2.35,45.82916666666667,9.244444444444444
3,13193,Pusiano,CO,1367.0,3.23,45.816111111111105,9.281944444444443
3,13194,Ramponio Verna,CO,465.0,4.89,45.9925,9.065277777777778
3,13195,Rezzago,CO,310.0,3.85,45.86888888888889,9.249722222222221
3,13197,Rodero,CO,1316.0,2.49,45.82416666666667,8.913611111111111
3,13199,Ronago,CO,1714.0,2.1,45.83194444444445,8.98472222222222
3,13201,Rovellasca,CO,7815.0,3.46,45.67,9.051944444444443
3,13202,Rovello Porro,CO,6139.0,5.64,45.65305555555555,9.040277777777778
3,13203,Sala Comacina,CO,527.0,5.3,45.96555555555556,9.166666666666666
3,13204,San Bartolomeo Val Cavargna,CO,1017.0,11.14,46.084722222222226,9.144166666666667
3,13205,San Fedele Intelvi,CO,1827.0,10.96,45.97166666666667,9.078333333333333
3,13206,San Fermo della Battaglia,CO,4758.0,3.13,45.80916666666666,9.048611111111107
3,13207,San Nazzaro Val Cavargna,CO,303.0,13.26,46.09,9.13361111111111
3,13211,Schignano,CO,858.0,10.23,45.92833333333333,9.101666666666668
3,13212,Senna Comasco,CO,3203.0,2.74,45.764444444444436,9.110555555555557
3,13215,Solbiate,CO,2602.0,4.14,45.78916666666667,8.934722222222222
3,13216,Sorico,CO,1258.0,23.33,46.17416666666666,9.379166666666666
3,13217,Sormano,CO,638.0,11.02,45.87944444444447,9.249166666666666
3,13218,Stazzona,CO,614.0,7.46,46.14055555555557,9.275277777777779
3,13222,Tavernerio,CO,5805.0,11.97,45.80361111111111,9.148611111111107
3,13223,Torno,CO,1136.0,7.79,45.85861111111111,9.117222222222225
3,13226,Trezzone,CO,237.0,4.0,46.172777777777775,9.35
3,13227,Turate,CO,9477.0,10.12,45.65666666666666,9.001666666666667
3,13228,Uggiate-Trevano,CO,4965.0,5.83,45.82444444444447,8.960277777777778
3,13229,Valbrona,CO,2690.0,13.92,45.88083333333334,9.299444444444443
3,13232,Valmorea,CO,2656.0,3.18,45.81444444444444,8.928333333333333
3,13233,Val Rezzo,CO,173.0,6.59,46.071111111111115,9.116111111111113
3,13234,Valsolda,CO,1553.0,31.68,46.02694444444445,9.054722222222225
3,13236,Veleso,CO,224.0,5.92,45.91055555555555,9.181944444444444
3,13238,Veniano,CO,3001.0,3.18,45.71638888888889,8.984444444444444
3,13239,Vercana,CO,755.0,14.6,46.1613888888889,9.333888888888893
3,13242,Vertemate con Minoprio,CO,4128.0,5.77,45.729444444444454,9.0725
3,13245,Villa Guardia,CO,8099.0,7.74,45.775,9.024722222222225
3,13246,Zelbio,CO,212.0,4.67,45.90583333333333,9.180833333333332
3,14001,Albaredo per San Marco,SO,307.0,18.22,46.10555555555555,9.591388888888893
3,14002,Albosaggia,SO,3072.0,34.25,46.15194444444445,9.86
3,14003,Andalo Valtellino,SO,550.0,6.68,46.135,9.473888888888887
3,14004,Aprica,SO,1579.0,20.49,46.151666666666664,10.136388888888888
3,14005,Ardenno,SO,3255.0,17.08,46.17444444444444,9.651944444444442
3,14006,Bema,SO,119.0,19.75,46.111388888888904,9.565555555555557
3,14007,Berbenno di Valtellina,SO,4155.0,35.7,46.17111111111111,9.741666666666664
3,14008,Bianzone,SO,1303.0,17.25,46.18888888888888,10.1075
3,14009,Bormio,SO,4165.0,41.81,46.46888888888889,10.371944444444443
3,14010,Buglio in Monte,SO,2010.0,27.84,46.18583333333333,9.675555555555556
3,14011,Caiolo,SO,1081.0,33.35,46.15194444444445,9.821666666666667
3,14012,Campodolcino,SO,955.0,48.32,46.40611111111111,9.353333333333332
3,14013,Caspoggio,SO,1393.0,6.82,46.26638888888889,9.865277777777775
3,14014,Castello dell'Acqua,SO,635.0,13.91,46.147222222222226,10.014166666666666
3,14015,Castione Andevenno,SO,1569.0,17.15,46.17555555555556,9.801111111111112
3,14016,Cedrasco,SO,456.0,14.77,46.15083333333333,9.768055555555557
3,14017,Cercino,SO,780.0,6.21,46.15972222222222,9.508333333333333
3,14018,Chiavenna,SO,7347.0,11.09,46.32138888888889,9.401944444444442
3,14019,Chiesa in Valmalenco,SO,2496.0,114.96,46.264722222222225,9.8475
3,14020,Chiuro,SO,2553.0,51.71,46.17333333333333,9.989722222222222
3,14021,Cino,SO,344.0,5.15,46.16,9.486388888888888
3,14022,Civo,SO,1109.0,25.21,46.1588888888889,9.581111111111113
3,14023,Colorina,SO,1408.0,17.96,46.1525,9.734444444444444
3,14024,Cosio Valtellino,SO,5543.0,23.93,46.13472222222222,9.533888888888887
3,14025,Dazio,SO,448.0,3.73,46.16333333333333,9.601666666666668
3,14026,Delebio,SO,3261.0,22.51,46.1375,9.466111111111113
3,14027,Dubino,SO,3718.0,13.05,46.155,9.461111111111107
3,14028,Faedo Valtellino,SO,552.0,4.76,46.155,9.906388888888893
3,14029,Forcola,SO,801.0,15.64,46.15916666666666,9.662777777777778
3,14030,Fusine,SO,572.0,37.52,46.1513888888889,9.750833333333333
3,14031,Gerola Alta,SO,168.0,38.05,46.061944444444435,9.550555555555556
3,14032,Gordona,SO,1951.0,48.98,46.2925,9.365
3,14033,Grosio,SO,4438.0,126.93,46.30027777777778,10.274722222222225
3,14034,Grosotto,SO,1617.0,53.05,46.282777777777774,10.256666666666666
3,14035,Madesimo,SO,514.0,85.34,46.430277777777775,9.343611111111112
3,14036,Lanzada,SO,1331.0,115.95,46.27166666666667,9.874166666666667
3,14037,Livigno,SO,6458.0,210.79,46.54055555555557,10.135277777777775
3,14038,Lovero,SO,660.0,13.37,46.23361111111111,10.228611111111107
3,14039,Mantello,SO,765.0,3.69,46.155277777777776,9.488333333333333
3,14040,Mazzo di Valtellina,SO,997.0,15.43,46.26,10.256666666666666
3,14041,Mello,SO,963.0,11.77,46.156388888888884,9.546388888888886
3,14043,Mese,SO,1832.0,4.17,46.30666666666666,9.379444444444443
3,14044,Montagna in Valtellina,SO,3062.0,48.6,46.180277777777775,9.908611111111114
3,14045,Morbegno,SO,12319.0,15.39,46.13333333333333,9.571388888888887
3,14046,Novate Mezzola,SO,1857.0,99.84,46.22194444444445,9.448055555555557
3,14047,Pedesina,SO,41.0,6.25,46.08333333333334,9.549166666666666
3,14048,Piantedo,SO,1363.0,6.74,46.13555555555556,9.431111111111113
3,14049,Piateda,SO,2186.0,71.0,46.16055555555555,9.938611111111113
3,14050,Piuro,SO,1900.0,85.52,46.32916666666667,9.419722222222221
3,14051,Poggiridenti,SO,1916.0,2.93,46.1775,9.926666666666666
3,14052,Ponte in Valtellina,SO,2321.0,69.48,46.17916666666667,9.978333333333332
3,14053,Postalesio,SO,662.0,10.6,46.1763888888889,9.776111111111113
3,14054,Prata Camportaccio,SO,2981.0,27.92,46.30916666666666,9.396944444444443
3,14055,Rasura,SO,291.0,5.53,46.102777777777774,9.55388888888889
3,14056,Rogolo,SO,548.0,13.0,46.13694444444447,9.488055555555556
3,14057,Samolaco,SO,2890.0,45.23,46.26083333333333,9.383888888888887
3,14058,San Giacomo Filippo,SO,349.0,61.75,46.337777777777774,9.371111111111112
3,14059,Sernio,SO,482.0,9.58,46.228611111111114,10.201666666666666
3,14060,Sondalo,SO,4159.0,96.08,46.33305555555556,10.3275
3,14061,Sondrio,SO,21632.0,20.43,46.173888888888904,9.871944444444443
3,14062,Spriana,SO,93.0,8.19,46.22166666666667,9.865833333333333
3,14063,Talamona,SO,4684.0,21.24,46.139722222222225,9.613611111111107
3,14064,Tartano,SO,192.0,47.41,46.109722222222224,9.679166666666664
3,14065,Teglio,SO,4521.0,115.23,46.17416666666666,10.065833333333334
3,14066,Tirano,SO,9078.0,32.47,46.217222222222226,10.1725
3,14067,Torre di Santa Maria,SO,769.0,45.49,46.236388888888904,9.851944444444444
3,14068,Tovo di Sant'Agata,SO,631.0,11.02,46.2463888888889,10.246666666666666
3,14069,Traona,SO,2735.0,6.23,46.15194444444445,9.525
3,14070,Tresivio,SO,2008.0,15.03,46.17583333333333,9.945277777777775
3,14071,Valdidentro,SO,4110.0,244.41,46.49083333333334,10.295555555555557
3,14072,Valdisotto,SO,3592.0,88.38,46.42722222222223,10.355277777777776
3,14073,Valfurva,SO,2598.0,215.25,46.46055555555557,10.425
3,14074,Val Masino,SO,914.0,115.54,46.21555555555556,9.636666666666667
3,14075,Verceia,SO,1114.0,11.17,46.202222222222225,9.457777777777775
3,14076,Vervio,SO,212.0,12.55,46.253611111111105,10.236944444444443
3,14077,Villa di Chiavenna,SO,1004.0,32.72,46.33305555555556,9.484166666666663
3,14078,Villa di Tirano,SO,2993.0,24.6,46.20500000000001,10.130833333333333
3,15002,Abbiategrasso,MI,32565.0,47.05,45.39972222222222,8.916666666666666
3,108001,Agrate Brianza,MI,15463.0,11.29,45.57638888888889,9.351944444444444
3,108002,Aicurzio,MI,2099.0,2.54,45.64055555555557,9.415
3,15005,Albairate,MI,4708.0,14.94,45.4225,8.937777777777779
3,108003,Albiate,MI,6319.0,2.9,45.65861111111111,9.254722222222222
3,15007,Arconate,MI,6700.0,8.33,45.54194444444444,8.84888888888889
3,108004,Arcore,MI,17941.0,9.23,45.62805555555556,9.324722222222222
3,15009,Arese,MI,19248.0,6.56,45.55055555555556,9.0775
3,15010,Arluno,MI,11909.0,12.34,45.50638888888889,8.942222222222222
3,15011,Assago,MI,9008.0,8.14,45.40694444444443,9.132222222222225
3,15012,Bareggio,MI,17364.0,11.28,45.477777777777774,8.996111111111109
3,108005,Barlassina,MI,7013.0,2.87,45.6575,9.130555555555556
3,15014,Basiano,MI,3674.0,4.62,45.57527777777778,9.468333333333334
3,15015,Basiglio,MI,7846.0,8.45,45.35083333333333,9.165
3,15016,Bellinzago Lombardo,MI,3878.0,4.52,45.539722222222224,9.447222222222225
3,108006,Bellusco,MI,7360.0,6.48,45.61888888888889,9.4175
3,108007,Bernareggio,MI,11050.0,5.87,45.64944444444443,9.406944444444443
3,15019,Bernate Ticino,MI,3076.0,12.14,45.4775,8.816944444444443
3,108008,Besana in Brianza,MI,15489.0,15.77,45.702777777777776,9.289722222222222
3,15022,Besate,MI,2064.0,12.66,45.312222222222225,8.967777777777778
3,108009,Biassono,MI,12201.0,4.85,45.63333333333333,9.275833333333336
3,15024,Binasco,MI,7251.0,3.89,45.33388888888889,9.102777777777778
3,15026,Boffalora sopra Ticino,MI,4113.0,7.55,45.467777777777776,8.832222222222223
3,15027,Bollate,MI,36469.0,15.91,45.54583333333333,9.117777777777778
3,108010,Bovisio-Masciago,MI,16885.0,4.93,45.611944444444454,9.146666666666668
3,15032,Bresso,MI,26285.0,3.38,45.53833333333333,9.188333333333334
3,108011,Briosco,MI,6020.0,6.6,45.709444444444465,9.237222222222222
3,108012,Brugherio,MI,34516.0,10.32,45.55305555555553,9.301666666666668
3,15035,Bubbiano,MI,2401.0,3.03,45.328611111111115,9.014722222222222
3,15036,Buccinasco,MI,27245.0,11.99,45.42361111111111,9.108055555555557
3,108013,Burago di Molgora,MI,4284.0,3.41,45.59722222222222,9.376944444444446
3,15038,Buscate,MI,4760.0,7.86,45.54555555555554,8.813611111111111
3,108051,Busnago,MI,6750.0,5.89,45.617222222222225,9.466666666666667
3,15040,Bussero,MI,8506.0,4.59,45.538888888888884,9.373055555555556
3,15041,Busto Garolfo,MI,13850.0,12.84,45.54638888888889,8.885
3,15042,Calvignasco,MI,1209.0,1.88,45.327222222222225,9.026666666666667
3,15044,Cambiago,MI,6906.0,7.29,45.57416666666667,9.425833333333333
3,108014,Camparada,MI,2065.0,1.61,45.654722222222226,9.324444444444444
3,15046,Canegrate,MI,12523.0,5.3,45.57083333333334,8.929722222222221
3,108052,Caponago,MI,5211.0,5.01,45.56666666666667,9.372777777777776
3,108015,Carate Brianza,MI,17860.0,9.95,45.6775,9.237777777777778
3,108016,Carnate,MI,7278.0,3.51,45.65416666666667,9.380833333333333
3,15050,Carpiano,MI,4123.0,17.22,45.34305555555557,9.271944444444443
3,15051,Carugate,MI,15267.0,5.47,45.5513888888889,9.339722222222225
3,15055,Casarile,MI,4081.0,7.31,45.31916666666667,9.104444444444443
3,15058,Casorezzo,MI,5467.0,6.63,45.52444444444443,8.903611111111111
3,15059,Cassano d'Adda,MI,18911.0,18.51,45.52583333333333,9.521666666666668
3,15060,Cassina de' Pecchi,MI,13765.0,7.1,45.52055555555553,9.362777777777778
3,15061,Cassinetta di Lugagnano,MI,1911.0,3.32,45.42472222222222,8.906944444444445
3,15062,Castano Primo,MI,11249.0,19.06,45.55277777777778,8.780555555555559
3,108017,Cavenago di Brianza,MI,7323.0,4.43,45.58638888888889,9.416666666666666
3,108018,Ceriano Laghetto,MI,6519.0,7.06,45.628611111111105,9.080833333333333
3,15070,Cernusco sul Naviglio,MI,33867.0,13.32,45.52583333333333,9.331111111111113
3,15071,Cerro al Lambro,MI,5119.0,10.15,45.33388888888889,9.343888888888893
3,15072,Cerro Maggiore,MI,15224.0,10.23,45.59388888888889,8.949722222222222
3,15074,Cesano Boscone,MI,23755.0,3.99,45.4488888888889,9.092222222222222
3,108019,Cesano Maderno,MI,38614.0,11.46,45.63,9.145833333333332
3,15076,Cesate,MI,14278.0,5.68,45.59805555555556,9.078055555555554
3,15077,Cinisello Balsamo,MI,75659.0,12.71,45.5575,9.213055555555554
3,15078,Cisliano,MI,4867.0,14.73,45.44638888888888,8.988055555555555
3,108020,Cogliate,MI,8558.0,6.95,45.6461111111111,9.082222222222224
3,15081,Cologno Monzese,MI,47751.0,8.46,45.53055555555554,9.278333333333334
3,15082,Colturano,MI,2079.0,4.25,45.38111111111111,9.338611111111113
3,108021,Concorezzo,MI,15608.0,8.5,45.59055555555556,9.335833333333332
3,15085,Corbetta,MI,18366.0,18.77,45.466944444444465,8.921666666666667
3,15086,Cormano,MI,20074.0,4.45,45.546944444444435,9.17
3,15087,Cornaredo,MI,20499.0,10.96,45.5038888888889,9.025555555555558
3,108053,Cornate d'Adda,MI,10729.0,13.7,45.647222222222226,9.466388888888886
